-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -6.902737353584178948e+01 -5.638685465750430836e+01 -5.157911240853849222e+01 -4.687566403124987602e+01 -4.298219006253095387e+01 -3.936473092917264438e+01 -3.614250601218482473e+01 -3.330642086862476958e+01 -3.084413606316321221e+01 -2.876670448731908891e+01 -2.705025976842767221e+01 -2.573955034024956490e+01 -2.471488157904111915e+01 -2.398421504605670407e+01 -2.351791177587173820e+01 -2.316432631570806677e+01 -2.284229032708189067e+01 -2.250532936593436517e+01 -2.216053516850642779e+01 -2.189903256780083751e+01 -2.189782880239345531e+01 -2.174518926836523747e+01 -2.179375306539998292e+01 -2.170889612499885146e+01 -2.139588134507577877e+01 -2.128138596284460959e+01 -2.142374879729747761e+01 -2.190812366806886047e+01 -2.275848919251408375e+01 -2.398157288387715624e+01 -2.558758248075881170e+01 -2.759760650323138975e+01 -3.003660564498144936e+01 -3.293325691109056663e+01 -3.630929719499610542e+01 -4.018124530815777007e+01 -4.459018135253507609e+01 -4.948406507927719389e+01 -5.491012804859804675e+01 -6.087535098801275524e+01 -6.740099288689651758e+01 -7.449230978758211563e+01 -8.215481212631902963e+01 -9.038134864040085859e+01 -9.916468357091794417e+01 -1.089493535415055021e+02 -1.594802477699878125e+02 -1.647422967370187052e+02 -1.291724868440242631e+02 -1.323958122398406658e+02 -1.366815189606896297e+02 -1.471199966018917280e+02 -2.020253058051211497e+02 -1.548760798436921959e+02 -2.043987713643702762e+02 -1.648353820649965940e+02 -2.075390193748366130e+02 -2.093494209661452032e+02 -2.116278142509344207e+02 -2.139445888732259391e+02 -2.190232307599477508e+02 -1.887348120256139055e+02 -2.722071874031117318e+02 -1.943964243211863447e+02 -3.113614525345524271e+02 -3.117266906381125295e+02 -2.445791062914732663e+02 -3.125042884767900091e+02 -2.536095881890632313e+02 -2.223561619569016443e+02 -2.748780479469391480e+02 -2.264106003370262385e+02 -2.762348526240024285e+02 -2.777105507629569843e+02 -2.398327471130684785e+02 -2.800566671657530264e+02 -2.828158975461128648e+02 -2.449189175277568893e+02
-2.679878464936829801e+02 -3.169441076642394250e+02 -3.169441076642394250e+02 -2.589545558972769754e+02 -2.547445470096338340e+02 -3.169441076642394250e+02 -3.169441076642394250e+02 -2.842318277576563901e+02 -2.383125477159800880e+02 -3.563733074450331628e+02 -3.563733074450331628e+02 -2.171272438535629021e+02 -2.698650773627411468e+02 -1.666151569087002997e+02 -2.512281084414001384e+02 -2.157164185742364566e+02 -1.379097985177244823e+02 -2.075044292428116250e+02 -2.055143556447619062e+02 -1.212581091735558374e+02 -1.156371786380309601e+02 -1.116636354657124741e+02 -6.627825169065501143e+01 -5.496516882842004748e+01 -4.995647684629882690e+01 -4.537485201172877680e+01 -4.152984846550534570e+01 -3.801131078143752973e+01 -3.485003640259544255e+01 -3.207003766991000759e+01 -2.963878460663502068e+01 -2.756965375497063064e+01 -2.583064093551334395e+01 -2.449461139548377986e+01 -2.345167644475407087e+01 -2.270801211536592490e+01 -2.223907946298994176e+01 -2.191989183608768599e+01 -2.165393445265543448e+01 -2.138299350502843765e+01 -2.107347442133996651e+01 -2.081759961698182337e+01 -2.077234715748893734e+01 -2.065298771157497271e+01 -2.071757309543782100e+01 -2.066871049812962013e+01 -2.038334618250418373e+01 -2.022131646004832817e+01 -2.026877527730559336e+01 -2.063973559636453103e+01 -2.137350336482417390e+01 -2.248027428847222353e+01 -2.396762088316621231e+01 -2.585155595982772780e+01 -2.815223964725933570e+01 -3.089479558500342193e+01 -3.409989627006685708e+01 -3.778445545403846495e+01 -4.199738108318724983e+01 -4.668112472565157134e+01 -5.189190316247940871e+01 -5.763971400254517619e+01 -6.394483305263990758e+01 -7.081021777476591694e+01 -7.823741156219919901e+01 -8.621303369885895052e+01 -9.466706396142755864e+01 -1.030660609351843249e+02 -1.103086218716016873e+02 -1.188813232640386417e+02 -1.255968065627715617e+02 -1.294144002950200161e+02 -1.338801248096214067e+02 -1.436919773744140230e+02 -2.043415426836315874e+02 -1.899487726092191906e+02 -2.440921753524425526e+02 -1.998001540146004231e+02 -2.471985798607723268e+02 -2.111534076266994475e+02 -2.510644850181360539e+02 -2.531483366303761500e+02 -2.579008134580989804e+02 -2.631257827657394159e+02 -3.479335676322825179e+02 -2.365225692063374083e+02 -3.487931833078458226e+02 -3.126398360156714489e+02 -2.431425337998968246e+02 -2.767280160542596832e+02 -2.164546641074909985e+02 -2.240450228010326725e+02 -3.146233287667988634e+02 -2.654042926218930916e+02 -3.157197558105077633e+02 -3.170712072013910188e+02 -2.800348498744887138e+02 -3.197879965076814983e+02 -2.848372603849853135e+02 -2.864630731752568522e+02
-3.112862290595240893e+02 -3.609101332424664292e+02 -3.609101332424664292e+02 -3.022528324608325079e+02 -2.980428235740768628e+02 -3.609101332424664292e+02 -3.609101332424664292e+02 -2.898663422523021040e+02 -2.822018161500168958e+02 -4.029934483433273158e+02 -4.029934483433273158e+02 -2.610015995416047758e+02 -3.158174692420665224e+02 -2.109857919916020137e+02 -2.957857332624629407e+02 -2.624057533260979653e+02 -1.825492043396913004e+02 -2.540850248456868030e+02 -2.519435018283594445e+02 -1.655489178965295878e+02 -1.599237324572532373e+02 -1.555381306787998597e+02 -6.472195372189725049e+01 -5.343550840670988578e+01 -4.588365340573745499e+01 -4.145920851741668400e+01 -3.774785076001086992e+01 -3.461362859393182134e+01 -3.180540557191957163e+01 -2.944441000925105811e+01 -2.736271515650327757e+01 -2.552631609002568780e+01 -2.390283445416416441e+01 -2.254972444048344471e+01 -2.147324311538775277e+01 -2.067028952341446058e+01 -2.011909259970513375e+01 -1.977613718182465874e+01 -1.953425263471114448e+01 -1.935167598566291502e+01 -1.912373108797434185e+01 -1.889967098865127326e+01 -1.878173171366331218e+01 -1.875362387196916103e+01 -1.892091777379294371e+01 -1.909601651260719279e+01 -1.908267480234545133e+01 -1.900408258549325780e+01 -1.894433074162676434e+01 -1.909167968049687403e+01 -1.955988858192800706e+01 -2.038857751558496290e+01 -2.158966793077657087e+01 -2.317456395851996120e+01 -2.515841113472546908e+01 -2.756299627558646392e+01 -3.040856238173169146e+01 -3.371340276354729326e+01 -3.753466255360697090e+01 -4.180987546151745704e+01 -4.660356582930516112e+01 -5.192842713535301158e+01 -5.780397148773433003e+01 -6.423127012666714108e+01 -7.121042090155199844e+01 -7.872994113328951471e+01 -8.676819837446063843e+01 -9.534672336017531791e+01 -1.057114676076351856e+02 -1.573960882135804695e+02 -1.216477475717228600e+02 -1.232585207872530901e+02 -1.271978785190305388e+02 -1.361741931383004669e+02 -1.992781818294196796e+02 -1.439272847115077809e+02 -2.016458584534859995e+02 -1.538613202125514192e+02 -2.048473394989012775e+02 -1.645499205199568564e+02 -1.682039682017400821e+02 -1.704799755989363064e+02 -1.754829077986954076e+02 -1.814743842245545977e+02 -2.673734915015252227e+02 -1.882267816937174985e+02 -2.684443511976003265e+02 -2.696073494747934092e+02 -2.015556431765666332e+02 -2.707740669936287645e+02 -2.113898259882136017e+02 -2.180243186400119271e+02 -2.754662157336360906e+02 -2.270690872938043867e+02 -2.803604941724313449e+02 -2.797562091015871601e+02 -2.385194942646553500e+02 -3.194806329896479724e+02 -2.472078140067420122e+02 -2.458988885581240424e+02
-3.051263259955355807e+02 -3.554089533397969944e+02 -3.554089533397969944e+02 -2.960929585634698356e+02 -2.918829496720422298e+02 -3.554089533397969944e+02 -3.554089533397969944e+02 -3.242316448714776698e+02 -2.742632025241260294e+02 -3.976995675724155035e+02 -3.976995675724155035e+02 -2.530373691460142140e+02 -3.098648943426064193e+02 -1.517307748855299110e+02 -2.362451312171544373e+02 -2.049814637897304692e+02 -1.231816621767795112e+02 -1.966298624147176497e+02 -1.940286473132178457e+02 -1.056250436322805228e+02 -9.981534709431358010e+01 -9.569313488982081140e+01 -5.959683126029459288e+01 -5.099005788293118258e+01 -4.388210114123201322e+01 -3.951401599860759717e+01 -3.578263038211919422e+01 -3.259042064470370548e+01 -2.980271761427625421e+01 -2.744830996679615254e+01 -2.543793514402815248e+01 -2.369368621506029626e+01 -2.213351945248840735e+01 -2.079437279709749475e+01 -1.970261033572406006e+01 -1.886377193859973289e+01 -1.826425649154034403e+01 -1.788638362905699353e+01 -1.762293109391980295e+01 -1.745985448145203378e+01 -1.728529771630775969e+01 -1.708709955640951250e+01 -1.692679772695601059e+01 -1.687364717298768824e+01 -1.702420250916623701e+01 -1.731610697216169115e+01 -1.757026493403719769e+01 -1.771828418826810747e+01 -1.774723784878937494e+01 -1.778942443750634794e+01 -1.803474068494214322e+01 -1.859780297276442695e+01 -1.951864110745975722e+01 -2.081234193146153189e+01 -2.249077553918308325e+01 -2.457193176107255539e+01 -2.707464415027158822e+01 -3.001759221181630011e+01 -3.346446196768269488e+01 -3.734784407673532058e+01 -4.173836023141539187e+01 -4.665049451570068584e+01 -5.210271675959347704e+01 -5.809498404697964702e+01 -6.462724287933517076e+01 -7.168852521125336352e+01 -7.925910099861599178e+01 -8.733793832496569109e+01 -9.594803669745344621e+01 -1.081134421325078137e+02 -1.577878435688539298e+02 -1.611577831641472756e+02 -1.249022919105018303e+02 -1.340688613086799705e+02 -2.008466374368272511e+02 -1.433458055139308840e+02 -2.424054880636481926e+02 -1.913896554752487020e+02 -2.455052076474117371e+02 -2.023139479820403892e+02 -2.493599485551794146e+02 -2.117663366292586318e+02 -1.801177845045160097e+02 -1.851627583690196275e+02 -3.091419715504723058e+02 -2.297000678287217283e+02 -3.100562951655063557e+02 -3.104147772038050448e+02 -2.414493278163215280e+02 -3.113582726784558190e+02 -2.509629766478562942e+02 -2.580723375475492389e+02 -3.172763062973318711e+02 -3.016954987623311126e+02 -3.162849649989319119e+02 -2.754893418572878545e+02 -2.761547563748981133e+02 -2.383019055237358543e+02 -2.791278416116807648e+02 -3.365866181013064420e+02
-2.483992603726469497e+02 -2.993035261442874457e+02 -2.993035261442874457e+02 -2.393658167557794343e+02 -2.351558078619198966e+02 -2.993035261442874457e+02 -2.993035261442874457e+02 -2.662522736989684518e+02 -2.151043217758504511e+02 -3.403419110144749311e+02 -3.403419110144749311e+02 -1.938740613088296811e+02 -2.518855254025682484e+02 -1.426946286524108132e+02 -2.265606312604940058e+02 -1.967085154555049940e+02 -1.135615957253881874e+02 -1.881197767555798919e+02 -1.854195533812289227e+02 -9.578217565858361127e+01 -8.998146322604048919e+01 -8.570166264857695637e+01 -5.847068667121344276e+01 -4.992389161162110867e+01 -4.278274841204915191e+01 -3.831735459061375337e+01 -3.437541941418036373e+01 -3.104046956510983790e+01 -2.814812176109431618e+01 -2.573624886248792620e+01 -2.372874434355065176e+01 -2.202991229775242488e+01 -2.052942247049304569e+01 -1.920759289063564523e+01 -1.806887741262008973e+01 -1.714810068519075514e+01 -1.644432160717455815e+01 -1.594076065390026820e+01 -1.560490070895786552e+01 -1.540889211208514631e+01 -1.529596021438087838e+01 -1.522219696828477886e+01 -1.517887685644457285e+01 -1.518527278053242036e+01 -1.532898730203376481e+01 -1.562668285593239581e+01 -1.600510791469280747e+01 -1.633244939110978322e+01 -1.652094164288987344e+01 -1.660670030599623459e+01 -1.673548299809026929e+01 -1.706879536136031561e+01 -1.772686364726025943e+01 -1.873861059553581043e+01 -2.012033578331198669e+01 -2.188855563649669733e+01 -2.406090565110767443e+01 -2.665605521925230903e+01 -2.974175861463655224e+01 -3.324832657944941872e+01 -3.724962275138811663e+01 -4.176152476681920689e+01 -4.680175710364750330e+01 -5.237003913891177831e+01 -5.846761434749612363e+01 -6.508569898247634455e+01 -7.220911698426345993e+01 -7.984029388293359375e+01 -8.796813973205114223e+01 -9.796535003464677516e+01 -1.075820489062464134e+02 -1.146607527654239789e+02 -1.195074500938349189e+02 -1.284067866156215132e+02 -1.977635725350278904e+02 -1.362666105527735851e+02 -2.001209771553504879e+02 -1.460940345672181877e+02 -2.031845410360532469e+02 -1.570066809067334930e+02 -2.071548579954751403e+02 -1.687000190281975449e+02 -1.750196760831474592e+02 -1.801504097520708854e+02 -2.673490177807645978e+02 -1.881800233427921967e+02 -2.686545109703745879e+02 -2.700299934794288106e+02 -1.994732093066933771e+02 -2.423441988401533251e+02 -3.104126659296931052e+02 -3.114823783662133110e+02 -2.565604690184147216e+02 -3.138050475483815944e+02 -2.667751031730477393e+02 -2.735485107865728764e+02 -3.549037241517713710e+02 -3.184185871124298046e+02 -3.194533182754323661e+02 -2.831599282434262363e+02
-3.119683637696392680e+02 -3.634456715616348106e+02 -3.634456715616348106e+02 -3.029349883861929129e+02 -2.987249795006073327e+02 -3.634456715616348106e+02 -3.634456715616348106e+02 -3.306902089791295793e+02 -2.785480527461056681e+02 -4.053528200732336586e+02 -4.053528200732336586e+02 -2.573177808351123304e+02 -3.163234789004866911e+02 -2.929159229061675092e+02 -2.041292691437000428e+02 -2.616850931190064671e+02 -1.773216826111078603e+02 -2.529062813548519557e+02 -2.501392890924653329e+02 -1.593913693261050071e+02 -1.534969470156565876e+02 -1.489727985542484134e+02 -5.456654357364935493e+01 -4.694188397719972983e+01 -4.130445782578271974e+01 -3.697955650604823319e+01 -3.298998987743377853e+01 -2.961867944296583488e+01 -2.667810507019526511e+01 -2.418776713354865393e+01 -2.212626602811487686e+01 -2.041302435188196540e+01 -1.894356634026276254e+01 -1.765546088762997812e+01 -1.652605964780446612e+01 -1.557908249031721759e+01 -1.483322755288162931e+01 -1.428670194858975684e+01 -1.391834657719504698e+01 -1.370265536566095399e+01 -1.359617347927533437e+01 -1.357045953093865442e+01 -1.358207660317180476e+01 -1.362346653469133706e+01 -1.374562278646277313e+01 -1.399976072768588331e+01 -1.439397555484150182e+01 -1.484531594602963800e+01 -1.521217982478560948e+01 -1.544453946864462246e+01 -1.559660046101418907e+01 -1.579357305405688017e+01 -1.622736405519560776e+01 -1.697405299260005762e+01 -1.807081737098329199e+01 -1.953847644384227067e+01 -2.139447679716639783e+01 -2.365728332489812402e+01 -2.639635874100363822e+01 -2.954203472906512218e+01 -3.316875526312207256e+01 -3.729328976776565696e+01 -4.193241589659091773e+01 -4.708617418915262931e+01 -5.275757573795221589e+01 -5.894113437458743476e+01 -6.562691248392334842e+01 -7.282344757764970211e+01 -8.053321959767075100e+01 -9.038560543902140410e+01 -1.512591890882138443e+02 -1.544441753505181225e+02 -1.579954840787230239e+02 -1.666965948602655772e+02 -2.387905020077984943e+02 -1.346911954975869321e+02 -2.010248695431617705e+02 -1.439648833008653526e+02 -2.035539908512151897e+02 -1.544656077580856675e+02 -2.071500389642260984e+02 -1.662332842620917575e+02 -1.741786329546079060e+02 -2.191139492340259380e+02 -2.675160648324707040e+02 -1.870323176325291854e+02 -1.884994268815607654e+02 -2.292040628659016761e+02 -3.083221971124663696e+02 -2.716445387065679711e+02 -2.418385711658128230e+02 -2.484762673639581010e+02 -2.755672153784908005e+02 -2.554278861016285305e+02 -3.141604622619381644e+02 -3.145200485337453529e+02 -2.309045214292046353e+02 -2.780669545114038215e+02 -2.360560169724701893e+02 -2.807119500200934112e+02
-2.817811865289426123e+02 -3.337942045069764845e+02 -3.337942045069764845e+02 -2.727477928106722516e+02 -2.685377839194517264e+02 -3.337942045069764845e+02 -3.337942045069764845e+02 -3.007984325258608465e+02 -2.477038312676704095e+02 -3.759967721465317254e+02 -3.759967721465317254e+02 -2.264736191017164515e+02 -2.864309183048761156e+02 -2.126074603064914754e+02 -1.228030910341156670e+02 -1.827939442070401697e+02 -9.734603547081293584e+01 -1.739036415539155769e+02 -1.710428321717374729e+02 -7.923256260734918044e+01 -7.318853722758018421e+01 -6.852609271642441513e+01 -5.425862468185172816e+01 -4.580306635637436585e+01 -4.005037494055521563e+01 -3.565356996615662410e+01 -3.168387188948238986e+01 -2.828318519439628886e+01 -2.529642292393051406e+01 -2.273849115362095574e+01 -2.061006057458166651e+01 -1.886005374023417858e+01 -1.740839329220232656e+01 -1.617852848207191130e+01 -1.510643848966313918e+01 -1.418003487082231295e+01 -1.341963536203895835e+01 -1.284225816901871475e+01 -1.242941408823265981e+01 -1.217577896025021467e+01 -1.204085071342089286e+01 -1.201586798013257784e+01 -1.206169988780894720e+01 -1.214305065461194211e+01 -1.227894466604270995e+01 -1.250883937902735177e+01 -1.287608096891973908e+01 -1.336909186967728225e+01 -1.388140504891499738e+01 -1.428000074608415382e+01 -1.454768367606426871e+01 -1.472618287382852920e+01 -1.500079149912717646e+01 -1.550959183487088033e+01 -1.633521287535043598e+01 -1.751449437732836145e+01 -1.906770456281482495e+01 -2.101279446443486876e+01 -2.341794553373814836e+01 -2.621636217266468094e+01 -2.948061966275037094e+01 -3.322846602943901217e+01 -3.747645661957343322e+01 -4.222580069766588906e+01 -4.748162034530116671e+01 -5.324234664244994519e+01 -5.950204020236377289e+01 -6.627034276161695914e+01 -7.347003434303361757e+01 -8.148843141928911393e+01 -8.760011510853031780e+01 -9.366200238013338719e+01 -1.004224242124228539e+02 -1.126839995927541196e+02 -1.914962154412297650e+02 -1.289433577109855662e+02 -2.006328941408507092e+02 -1.409269017895904597e+02 -2.027719547665645905e+02 -1.509756404919188526e+02 -2.063156917307031506e+02 -1.628159615179833963e+02 -2.131450948962737755e+02 -2.672456365309746502e+02 -3.052965942280785043e+02 -2.690270846318404097e+02 -2.692149457400439019e+02 -3.063814742078915287e+02 -2.289673822260782572e+02 -1.963750745302218945e+02 -2.707409693585981927e+02 -3.091934903060430315e+02 -2.461620732198127257e+02 -2.724929454635619095e+02 -2.555581950502817676e+02 -2.267294424273265747e+02 -2.750716203996155400e+02 -2.293972124070242558e+02 -2.767971261267196610e+02 -2.356782211037750017e+02
-2.250339794184490074e+02 -2.776497713534139962e+02 -2.776497713534139962e+02 -2.160005933334458632e+02 -2.117905844411969838e+02 -2.776497713534139962e+02 -2.776497713534139962e+02 -2.442097043862628425e+02 -1.902588920267945696e+02 -3.200108103316142092e+02 -3.200108103316142092e+02 -1.690284271096886073e+02 -2.298240987445024359e+02 -1.180178786933687292e+02 -2.016104968918278644e+02 -1.757687146302077963e+02 -8.935152771535670979e+01 -1.668324970132810847e+02 -1.638742540006439299e+02 -7.110770112796258502e+01 -6.501466217369413414e+01 -6.027706461901348689e+01 -1.421182795464527544e+02 -4.173585040387760614e+01 -3.709116344830187018e+01 -3.318095162929732567e+01 -2.959226146923608525e+01 -2.647100190053578217e+01 -2.366869923573617740e+01 -2.120346079022317554e+01 -1.907677451859746043e+01 -1.730614547817970816e+01 -1.585635844880392931e+01 -1.466267228208987028e+01 -1.365871028106773188e+01 -1.279397930321385779e+01 -1.205402216618588618e+01 -1.146805215523798260e+01 -1.103596789312660853e+01 -1.075946760315957640e+01 -1.060701897247199632e+01 -1.057524704607275901e+01 -1.063706771803632201e+01 -1.075294178876394291e+01 -1.091383511416059626e+01 -1.113024013305276760e+01 -1.144773054850316818e+01 -1.189689277996498440e+01 -1.245215749049101639e+01 -1.300086913220646245e+01 -1.343959707918979340e+01 -1.372544033195606694e+01 -1.397033124946861982e+01 -1.431088269884432940e+01 -1.489349807880670973e+01 -1.579765311473842182e+01 -1.705857939030445181e+01 -1.869723583544477918e+01 -2.077850531301984205e+01 -2.324207933210085741e+01 -2.615600564099849379e+01 -2.953900922165706788e+01 -3.340786912868001224e+01 -3.776564135976620662e+01 -4.261949504266129907e+01 -4.797127183885434221e+01 -5.381398831785601544e+01 -6.010976927796788516e+01 -6.633625427329454283e+01 -7.263973264244420136e+01 -7.818003773798834288e+01 -8.410295425809593439e+01 -9.075828611708060123e+01 -1.027654991957830504e+02 -1.842126983884968752e+02 -1.191332209358643013e+02 -1.957680844267837017e+02 -1.369557383014399932e+02 -2.022189812162912119e+02 -1.478114016569576563e+02 -2.060014147644171203e+02 -1.600919820918430219e+02 -3.046158026185282210e+02 -2.644279576199469375e+02 -2.678486207202897731e+02 -3.058080604245889731e+02 -2.687397525022764171e+02 -2.687207194918273672e+02 -1.871981066812805921e+02 -1.916099588959643825e+02 -2.705901423400081853e+02 -2.711257469774935203e+02 -2.056108993614857923e+02 -3.121059145454228201e+02 -2.521166481960650572e+02 -2.629094847491639939e+02 -3.129560786137755599e+02 -2.648821798102350726e+02 -3.139157753539848272e+02 -3.148912149707583694e+02
-2.146909936563517931e+02 -2.677301669527032573e+02 -2.677301669527032573e+02 -2.056576088651066243e+02 -2.014475999730789226e+02 -2.677301669527032573e+02 -2.677301669527032573e+02 -2.335742309817824207e+02 -1.789594785759745719e+02 -3.097987169945463961e+02 -3.097987169945463961e+02 -1.577289981878490153e+02 -2.191770191516893647e+02 -1.072648023660897394e+02 -1.925043162608151306e+02 -1.671526250238936484e+02 -8.032114060340653339e+01 -1.584998729870009129e+02 -1.554928400989102784e+02 -6.197308037532434355e+01 -5.583390610188591552e+01 -5.098601428669930158e+01 -4.657801985175953519e+01 -4.024863812724228751e+01 -3.584810486164420951e+01 -3.186836058106578662e+01 -2.831141968748273996e+01 -2.518991646610798085e+01 -2.239115998624416903e+01 -1.992779172222140005e+01 -1.777538442794970308e+01 -1.596112746211514200e+01 -1.446724967196841227e+01 -1.326102183896648334e+01 -1.229393386981169023e+01 -1.148813875481456570e+01 -1.079725064732591555e+01 -1.023144710577068039e+01 -9.794975843374245983e+00 -9.499491110842543051e+00 -9.321600239237012531e+00 -9.263105963152744593e+00 -9.307833669284894640e+00 -9.424839537956769320e+00 -9.598091641295084742e+00 -9.811434074262185945e+00 -1.009115079447639829e+01 -1.046609623497231034e+01 -1.096344720417569896e+01 -1.154012779096914265e+01 -1.210374424179771857e+01 -1.253217141197217366e+01 -1.287809288715097900e+01 -1.320839412497345045e+01 -1.365545267954615660e+01 -1.434369639299042909e+01 -1.534617220872773125e+01 -1.670086392625662342e+01 -1.847341029394619483e+01 -2.061554480270770284e+01 -2.319025563012849744e+01 -2.621829884642644259e+01 -2.971788751912932014e+01 -3.369557957717757546e+01 -3.816428589437525432e+01 -4.316463757440056526e+01 -4.918861947470445273e+01 -1.350205328635616411e+02 -1.372676540821119602e+02 -1.404842833292122464e+02 -1.432177820515305200e+02 -1.460658359930834536e+02 -1.492960212663780624e+02 -1.571515215152299731e+02 -2.371890866392716077e+02 -1.649306206452497179e+02 -1.705111908982285058e+02 -1.741065931840805376e+02 -1.795567580548269575e+02 -1.436245471610524191e+02 -1.492975940201947651e+02 -1.544198430652184015e+02 -2.073312040756446208e+02 -1.652617110041725823e+02 -2.100819379289672781e+02 -2.119936296938427631e+02 -1.759506798020009342e+02 -1.782950938562976262e+02 -2.684857682687567717e+02 -2.679849611494504416e+02 -2.286742897660697622e+02 -2.348140171383611801e+02 -3.084687577609113873e+02 -2.023766948523422684e+02 -2.721686140761047454e+02 -2.743706289634757809e+02 -2.564649566277697090e+02 -3.145579526400277928e+02 -3.032570925120085690e+02 -3.118712748454824464e+02
-2.124007410844037054e+02 -2.658034513228712399e+02 -2.658034513228712399e+02 -2.033673585593668918e+02 -1.991573496680915127e+02 -2.658034513228712399e+02 -2.658034513228712399e+02 -2.302227473747436193e+02 -1.748282050371632863e+02 -3.068107680626587239e+02 -3.068107680626587239e+02 -1.535977034459456263e+02 -2.158075826042672816e+02 -1.021034956394033344e+02 -1.884165362343792083e+02 -1.630360093093711384e+02 -7.614067527382898959e+01 -1.551567979338976784e+02 -1.521594475636871948e+02 -5.753436195850777324e+01 -5.158295325422306377e+01 -4.680421472261357962e+01 -4.209946788537546070e+01 -3.740540740645610640e+01 -3.353734470709768090e+01 -3.006254576941667267e+01 -2.683021112671331565e+01 -2.390138267135863259e+01 -2.120267436458515675e+01 -1.876235580432882699e+01 -1.660640108108651702e+01 -1.475507489485196011e+01 -1.321034141627377601e+01 -1.196032680407015469e+01 -1.098268220167497411e+01 -1.020424685575093271e+01 -9.564426271603624130e+00 -9.035760650728878574e+00 -8.614983180495185522e+00 -8.315677473859423685e+00 -8.130285434869866990e+00 -8.053798314169444694e+00 -8.078403917107628729e+00 -8.184146264648310520e+00 -8.359291840105816718e+00 -8.584891929338603234e+00 -8.856331250168082647e+00 -9.191269756378522615e+00 -9.624186375421093231e+00 -1.015994328235035127e+01 -1.077173668303085030e+01 -1.131820986320087563e+01 -1.176614625098492262e+01 -1.214170582807842358e+01 -1.254215204244452231e+01 -1.308868212537155351e+01 -1.388354671717575961e+01 -1.498959862768281859e+01 -1.647807773472659676e+01 -1.831788923480273468e+01 -2.056761299011735389e+01 -2.324993385969920467e+01 -2.638023285549410701e+01 -2.994017232956284857e+01 -3.379052882593303764e+01 -3.748025679945386202e+01 -4.086303079533941229e+01 -4.445399108850344305e+01 -4.847507146256509714e+01 -5.367959933958704255e+01 -5.885783806184986133e+01 -6.453759210298092341e+01 -7.097515894641766465e+01 -8.183769090225051457e+01 -9.018751766973269923e+01 -9.776123533714304870e+01 -1.069416725987990873e+02 -1.161355553636451958e+02 -1.262320410548057481e+02 -1.370303886219386413e+02 -1.425012838638991752e+02 -1.478548908916286564e+02 -2.042751972495346990e+02 -1.582709128262014815e+02 -2.070878310737985259e+02 -1.689216826490241488e+02 -1.716316552633320498e+02 -1.738746952612908103e+02 -1.765620971791670968e+02 -2.685309896049918166e+02 -1.891951911392105785e+02 -1.959849810507162147e+02 -2.693857534054132543e+02 -2.021744665125838480e+02 -2.711162408514656477e+02 -3.104669075896749177e+02 -2.546332801853425849e+02 -3.132597307658522823e+02 -2.647464961202887253e+02 -3.142641925778087852e+02
